,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
196212,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,45,12
196301,64,11,12,17,16,31,21,23,46,24,79,74,75,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,44,12
196302,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,71,18,71,9,44,12
196303,64,11,12,17,16,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,71,18,70,9,44,12
196304,64,11,12,17,15,31,21,23,46,24,79,74,74,53,42,40,17,8,43,103,12,4,33,33,70,18,70,9,44,12
196305,64,11,12,17,15,31,21,23,45,24,79,74,74,53,41,40,17,8,42,103,12,4,32,33,69,17,70,9,44,12
196306,64,11,12,17,15,31,21,23,45,24,79,73,74,53,41,40,17,8,42,103,12,4,31,33,69,17,70,9,44,12
196307,96,17,14,60,25,77,56,36,75,39,143,93,125,45,69,43,48,11,105,119,22,29,112,57,93,43,128,23,116,33
196308,96,16,14,60,25,77,56,36,75,39,143,92,125,45,69,43,46,11,105,119,22,29,112,57,92,43,128,23,115,33
196309,96,14,14,60,25,77,56,36,75,39,142,91,125,45,69,43,46,11,105,116,22,29,112,57,92,43,128,23,115,33
196310,95,14,14,60,25,77,56,36,73,39,142,91,125,45,69,43,45,11,104,116,22,28,111,57,92,43,128,23,114,33
196311,94,14,14,60,25,77,56,36,73,39,142,91,124,45,69,43,45,11,103,116,22,28,111,57,92,43,128,23,113,33
196312,93,14,14,60,25,76,56,36,71,39,141,91,123,45,68,43,45,11,102,115,22,27,111,57,92,43,127,23,113,33
196401,93,14,14,60,25,74,56,36,71,39,141,90,122,45,67,42,45,11,102,114,22,27,111,57,92,42,127,23,113,33
196402,93,14,14,60,25,74,56,36,71,39,141,90,121,45,67,42,45,11,102,114,22,27,111,57,92,42,127,23,113,33
196403,93,13,14,60,24,74,56,36,71,38,139,90,121,45,67,42,44,11,102,114,22,27,111,57,92,42,127,23,113,33
196404,93,13,14,60,24,74,56,36,71,38,138,90,120,45,67,42,43,11,102,114,21,27,111,57,91,41,127,23,113,33
196405,93,13,14,60,24,73,56,36,71,37,137,89,119,44,67,42,43,11,102,114,21,27,110,57,91,41,126,22,113,33
196406,92,13,14,60,24,73,56,36,71,37,137,89,118,44,67,42,43,11,101,114,21,27,110,57,91,41,126,22,113,32
196407,96,11,14,64,27,83,57,38,76,45,148,91,126,48,69,43,43,10,105,118,22,32,123,57,92,45,137,25,116,33
196408,96,11,14,64,27,83,57,38,76,45,148,91,126,48,69,43,43,10,105,118,22,32,123,57,91,45,136,25,116,32
196409,96,11,14,64,27,83,57,38,76,44,146,91,125,46,69,43,43,10,105,118,22,32,123,57,91,45,135,25,115,32
196410,96,11,14,63,27,83,57,38,76,44,145,91,125,46,69,43,43,10,104,118,22,32,123,56,90,45,135,25,114,32
196411,96,11,14,63,27,82,57,38,76,44,145,91,124,46,69,43,43,10,103,118,22,32,123,56,89,45,135,25,114,32
196412,96,11,14,63,27,82,56,38,76,44,145,90,123,46,68,43,43,10,102,118,22,32,121,56,89,45,135,25,114,32
196501,96,11,14,63,27,82,56,38,75,44,143,90,123,46,68,43,43,10,100,118,22,32,120,56,89,45,134,25,113,32
196502,96,11,14,62,27,82,55,38,75,44,143,90,122,46,68,43,43,10,99,118,22,32,120,55,88,45,132,25,113,32
196503,96,11,14,62,27,81,55,38,75,43,143,89,122,46,68,43,43,10,99,118,22,31,118,55,85,45,132,25,113,32
196504,96,11,14,62,27,81,55,38,75,43,142,88,122,46,68,42,43,10,99,118,22,31,118,55,85,45,132,24,113,31
196505,96,11,14,62,27,81,55,38,75,43,142,88,120,46,68,42,43,10,99,118,22,31,118,55,85,45,132,23,111,30
196506,94,11,14,62,27,81,55,38,75,43,142,88,120,46,68,42,43,10,98,118,22,31,118,54,84,45,132,23,111,30
196507,97,12,15,65,29,87,57,39,76,48,150,89,132,49,70,42,44,10,99,120,25,37,128,60,89,52,142,25,123,31
196508,97,12,15,65,29,86,57,39,76,48,149,89,132,48,70,42,44,10,98,120,25,37,128,60,89,52,141,25,123,31
196509,97,12,15,65,29,85,56,39,76,48,149,88,130,48,70,42,44,10,98,120,25,37,127,60,89,52,138,25,122,31
196510,96,12,15,65,29,83,56,39,76,48,147,88,130,48,70,42,44,10,98,120,25,37,127,59,89,51,137,25,121,31
196511,96,12,15,65,29,83,56,39,76,48,147,88,128,48,70,42,44,10,98,120,25,37,127,59,89,51,136,25,119,31
196512,95,12,15,64,28,83,56,39,75,48,147,88,127,48,70,42,44,10,98,120,25,37,126,59,89,51,136,25,119,31
196601,95,11,15,64,28,83,56,38,74,48,146,88,127,48,70,42,44,10,97,120,25,36,125,59,88,50,136,24,118,31
196602,94,11,15,63,28,82,55,38,73,48,146,87,126,48,69,42,44,10,97,120,25,36,125,59,87,50,136,24,117,31
196603,94,11,15,63,28,81,55,38,73,48,146,87,126,48,69,42,44,10,97,120,25,36,125,59,87,50,135,24,117,31
196604,94,11,15,63,28,81,53,38,73,48,146,87,125,48,69,41,44,10,96,120,25,36,125,59,87,50,134,24,117,31
196605,93,11,15,62,27,81,53,38,73,48,146,86,125,48,69,41,44,10,95,120,25,36,124,58,87,48,134,23,116,31
196606,92,11,15,61,27,80,52,38,73,48,146,86,125,48,69,41,44,10,94,120,25,35,124,57,87,47,134,23,116,31
196607,96,13,15,64,31,79,59,39,75,52,153,91,130,49,69,43,46,10,96,123,26,38,137,60,90,52,144,23,121,34
196608,96,13,15,64,31,79,59,39,75,52,152,91,129,49,69,43,46,10,96,123,26,36,136,60,90,52,144,23,120,34
196609,96,13,15,64,31,79,58,39,75,52,152,91,129,49,69,43,46,9,96,123,26,35,136,60,90,52,144,23,120,34
196610,96,13,15,63,31,79,58,39,75,52,152,91,128,48,69,42,46,8,96,123,26,35,136,60,90,52,143,23,119,34
196611,96,13,15,63,31,78,58,39,74,52,151,91,128,48,68,42,45,8,96,123,26,34,136,60,90,50,142,23,119,34
196612,95,13,15,62,31,77,58,39,73,51,150,91,128,47,68,42,45,8,96,123,26,34,136,60,89,50,141,23,118,34
196701,95,12,15,62,31,77,58,39,73,51,149,91,128,47,67,42,45,8,96,123,26,34,136,60,88,50,141,23,117,34
196702,94,12,15,62,31,77,58,39,72,51,148,91,128,47,67,42,45,8,96,123,26,34,136,60,87,50,141,23,117,34
196703,94,12,15,62,31,77,58,39,72,51,147,91,128,47,67,42,45,8,95,123,26,34,134,59,87,49,140,23,117,34
196704,94,12,15,62,30,77,58,39,72,50,146,91,128,47,67,42,45,8,95,123,26,33,132,59,87,49,140,23,117,33
196705,94,12,15,61,30,76,56,39,71,50,145,91,128,46,67,41,45,8,95,123,25,32,131,58,87,47,140,22,117,33
196706,93,12,15,61,30,75,56,39,70,50,144,91,128,45,66,41,45,8,95,123,25,32,131,56,87,47,140,22,116,33
196707,93,12,15,66,31,80,61,40,76,52,147,102,138,47,67,41,43,8,97,126,26,41,143,59,90,47,146,23,115,36
196708,93,12,15,65,30,80,61,40,76,51,146,102,137,47,67,41,43,8,96,126,26,41,143,58,90,47,146,23,113,36
196709,93,12,15,64,30,79,61,40,75,51,145,100,136,47,65,39,43,8,96,126,26,41,142,57,90,46,146,23,111,36
196710,93,12,15,64,30,79,60,40,75,50,144,100,133,47,65,39,43,8,95,126,24,41,141,57,90,46,145,22,110,36
196711,93,12,14,64,30,78,59,40,75,50,143,100,131,47,64,39,43,8,95,126,23,41,141,57,90,46,144,22,109,36
196712,93,12,14,64,30,77,58,39,74,50,142,98,131,47,64,39,43,8,94,126,23,41,140,57,90,46,143,21,108,36
196801,91,12,13,64,29,77,58,38,73,50,140,98,127,47,63,39,43,7,94,124,22,41,139,56,90,46,143,20,107,36
196802,91,12,13,63,29,77,58,38,72,50,138,97,127,47,63,39,43,7,94,124,22,41,138,56,89,46,142,19,106,36
196803,90,12,12,63,29,77,58,38,72,50,138,97,126,47,63,39,43,7,94,124,22,41,138,56,87,45,142,19,106,36
196804,90,12,12,63,29,77,57,38,72,49,138,97,125,47,63,39,43,6,94,123,22,41,138,54,84,45,141,19,106,36
196805,90,12,12,62,28,77,57,38,72,48,138,96,123,46,63,39,43,6,94,123,22,41,138,53,83,45,141,19,106,36
196806,88,12,12,62,28,77,57,38,71,46,138,95,122,44,63,37,42,6,91,123,22,41,138,52,82,43,141,19,105,36
196807,88,13,12,65,28,83,63,44,73,48,142,104,130,46,71,43,44,6,93,126,25,54,159,54,84,48,150,22,106,36
196808,88,13,12,65,28,82,63,44,73,47,142,104,129,46,71,43,44,6,93,126,25,54,159,54,83,48,150,22,105,36
196809,87,13,12,65,28,82,62,44,73,47,140,104,128,46,71,42,43,6,93,126,25,54,158,54,82,48,150,22,104,36
196810,87,13,12,65,27,81,62,44,73,47,140,101,125,46,71,42,43,6,92,126,25,54,157,54,82,48,148,22,104,35
196811,87,13,12,65,27,80,62,44,72,47,138,101,125,46,71,42,43,6,92,126,25,54,156,52,82,48,146,22,104,34
196812,87,13,11,64,27,80,61,44,72,46,138,98,123,46,71,42,42,6,91,126,25,54,156,51,82,48,146,22,104,33
196901,87,13,11,63,27,80,61,44,72,46,138,97,120,46,71,42,42,6,91,126,25,54,156,51,81,45,144,22,102,33
196902,86,13,11,62,27,80,61,44,71,46,137,95,120,45,70,42,42,6,91,126,25,54,155,51,81,45,144,22,101,33
196903,86,13,11,61,26,80,61,44,71,46,136,95,120,45,70,42,42,6,90,126,25,54,154,51,79,45,143,22,100,33
196904,84,13,11,61,26,80,61,44,70,45,136,95,120,45,70,42,42,6,90,126,24,53,153,51,79,45,142,22,100,33
196905,84,13,11,61,26,80,61,44,70,45,136,92,119,45,70,42,42,6,90,126,24,53,151,51,78,45,141,22,100,33
196906,84,13,11,61,26,80,60,44,70,45,134,92,119,44,69,42,42,6,89,126,24,53,151,51,78,45,141,22,98,33
196907,84,15,11,67,31,92,70,49,73,48,142,95,123,45,74,47,43,6,92,132,26,65,173,56,82,55,157,28,126,34
196908,84,15,11,67,31,92,70,49,72,48,142,95,123,45,73,46,43,6,92,132,26,64,171,56,82,55,157,28,126,34
196909,84,15,11,67,31,92,69,49,72,48,142,94,122,45,73,46,42,6,92,132,26,63,171,56,81,55,156,28,125,34
196910,84,15,11,67,31,92,69,49,72,48,142,94,121,45,73,46,42,6,92,132,26,63,170,56,81,55,156,28,125,34
196911,84,15,11,67,31,91,69,49,72,48,142,93,120,45,73,46,42,4,92,132,26,62,170,56,81,55,156,28,124,34
196912,84,15,10,65,31,91,69,49,72,48,142,93,119,44,73,46,42,4,92,132,26,61,170,56,81,54,154,28,124,34
197001,84,15,10,65,30,91,69,49,72,48,142,93,119,44,73,46,42,4,92,132,26,61,170,56,81,53,153,28,124,33
197002,83,15,10,65,30,91,69,49,72,48,142,92,119,44,73,46,42,4,92,132,26,61,170,56,81,53,153,28,124,32
197003,83,15,10,64,30,91,69,49,72,48,142,92,119,44,73,46,42,4,92,132,26,61,170,56,78,53,153,28,124,32
197004,83,15,10,64,30,91,69,49,72,48,141,92,118,43,73,46,41,4,92,132,26,61,168,56,78,53,153,28,123,32
197005,83,15,10,63,30,90,69,49,72,48,139,91,117,43,73,46,41,4,92,132,26,61,168,56,78,53,152,28,123,32
197006,82,15,10,62,30,90,68,49,72,48,139,91,117,43,73,46,41,4,91,132,26,61,167,56,77,51,152,28,123,32
197007,89,16,10,65,36,96,73,53,72,56,158,93,124,44,76,47,43,4,99,135,27,76,171,59,80,59,168,33,142,36
197008,89,16,10,65,36,96,73,53,72,56,158,93,122,44,75,47,43,4,99,135,27,76,170,59,80,59,167,32,141,36
197009,89,16,10,65,36,96,73,53,72,56,158,93,122,44,75,47,43,4,99,135,26,75,169,59,80,59,167,32,140,36
197010,89,16,10,65,36,96,73,53,71,56,158,93,122,44,75,47,43,4,98,135,26,75,169,58,80,59,167,32,140,36
197011,89,16,10,65,36,95,73,52,71,56,158,93,122,42,75,47,43,4,98,135,26,74,169,58,80,59,166,32,140,36
197012,88,16,10,65,36,94,73,52,71,56,156,91,121,42,75,47,43,4,98,135,26,74,168,58,79,59,165,31,139,36
197101,88,16,10,63,36,94,73,51,71,56,156,90,121,42,75,47,43,4,98,135,26,74,168,58,78,59,163,31,139,36
197102,88,16,10,62,36,94,73,51,71,55,156,90,121,42,75,46,43,4,97,135,26,73,168,58,78,58,163,31,139,36
197103,87,16,10,61,36,94,73,51,71,55,156,90,121,42,75,46,43,4,96,135,26,73,167,58,77,58,162,31,139,36
197104,86,16,10,61,36,93,73,51,71,55,154,90,121,42,75,46,43,4,96,135,26,73,165,58,77,57,162,31,139,36
197105,86,16,10,61,36,90,72,51,71,55,153,90,121,41,75,46,42,4,96,135,25,72,164,58,76,57,162,31,139,36
197106,86,15,10,60,36,90,72,51,71,55,153,88,121,40,75,46,42,4,96,135,25,72,163,58,74,57,162,31,139,36
197107,94,15,11,63,38,92,75,60,70,60,162,87,127,41,80,46,41,5,100,140,27,86,171,59,76,65,174,36,164,38
197108,93,15,11,63,38,92,75,60,70,60,162,86,127,41,80,46,41,5,100,140,27,86,171,59,75,65,174,36,164,38
197109,93,15,11,63,38,92,75,60,70,60,162,86,127,40,80,46,41,5,100,140,27,86,170,59,75,65,174,36,164,38
197110,93,15,11,63,38,92,75,60,70,60,162,86,127,40,80,46,41,5,100,140,27,86,170,59,75,65,174,36,164,38
197111,93,15,11,63,38,92,75,60,70,60,162,86,126,40,80,45,41,5,100,139,27,86,170,59,75,65,174,36,164,37
197112,93,15,11,63,38,92,75,60,70,60,162,85,126,39,80,45,41,5,100,139,27,86,170,59,74,65,174,36,163,37
197201,93,15,11,63,38,92,74,60,69,60,161,84,126,39,80,44,41,5,100,139,27,86,169,58,74,65,174,36,163,37
197202,93,15,11,63,38,92,74,60,69,60,161,84,126,39,80,44,41,5,100,139,27,86,169,58,73,65,174,36,163,37
197203,93,15,11,63,38,92,73,60,69,60,161,84,126,39,79,43,41,5,100,139,27,86,168,58,72,65,174,35,163,37
197204,93,15,11,63,38,92,72,60,69,60,161,84,125,39,79,43,41,5,99,139,27,85,167,58,71,65,174,35,163,37
197205,93,15,11,63,38,92,72,60,69,60,159,84,125,39,79,42,41,5,98,139,27,85,167,58,71,65,174,35,162,37
197206,93,15,11,62,38,92,72,60,69,60,159,83,125,38,79,42,40,5,98,139,27,85,167,58,70,65,173,35,162,37
197207,97,16,11,67,40,98,79,70,70,70,171,82,133,37,81,41,39,5,102,143,27,94,171,62,74,67,194,40,203,41
197208,96,15,11,66,40,97,79,70,69,69,171,82,133,37,81,41,39,5,102,143,27,94,171,62,72,67,193,39,203,41
197209,96,15,11,66,40,97,79,70,69,69,170,82,133,37,81,41,39,5,102,143,27,94,171,62,72,67,192,39,203,41
197210,96,15,11,66,39,97,79,70,68,69,170,82,133,37,80,41,39,5,102,143,27,93,171,62,72,66,192,39,203,41
197211,96,14,11,66,39,97,79,70,68,69,168,82,133,36,80,41,39,5,102,143,27,93,170,62,72,66,192,39,202,40
197212,96,14,11,66,39,97,79,70,68,69,168,82,132,36,79,41,39,5,102,143,27,93,170,62,72,66,191,39,202,40
197301,94,14,11,65,39,97,79,70,67,69,167,82,132,36,79,41,39,5,102,142,27,93,169,62,72,65,190,39,202,40
197302,93,14,11,65,39,96,78,70,67,68,166,81,132,36,79,41,39,5,102,142,27,93,168,62,72,65,190,38,202,40
197303,92,14,11,65,39,96,78,70,67,68,165,81,132,36,79,41,39,5,101,142,27,93,168,62,71,65,190,38,201,40
197304,92,14,11,65,39,96,78,70,67,68,165,81,132,36,79,41,39,5,101,142,27,92,167,62,71,65,189,38,201,39
197305,92,14,11,63,38,96,77,70,67,68,164,79,132,35,79,41,39,5,100,142,27,91,167,61,71,65,187,38,200,39
197306,91,14,11,63,38,96,77,70,67,68,164,79,132,35,79,41,38,5,100,142,27,91,166,61,71,64,187,38,200,39
197307,162,25,11,122,100,161,116,136,98,96,302,98,233,56,109,49,48,8,157,183,45,241,358,103,125,154,309,94,687,754
197308,160,25,11,122,97,160,116,136,98,96,298,98,232,55,108,48,47,8,155,183,45,236,357,102,124,152,307,91,681,750
197309,159,25,11,121,95,159,116,133,98,96,296,98,231,55,108,48,47,8,155,183,45,233,354,101,124,151,304,91,678,747
197310,159,25,11,121,95,157,116,133,98,96,293,98,230,55,108,48,47,8,155,183,45,230,351,101,123,147,303,90,674,744
197311,159,25,11,117,95,153,116,133,97,93,288,98,226,54,105,48,47,8,153,183,45,230,344,99,122,146,299,88,660,736
197312,158,24,11,116,95,152,115,130,97,87,283,98,223,53,104,48,47,8,151,183,44,223,341,99,122,144,297,85,650,729
197401,157,24,11,116,94,151,114,128,97,86,280,97,223,53,103,48,47,8,151,183,44,216,340,99,121,143,297,85,645,728
197402,157,24,11,116,93,150,113,128,97,86,278,95,223,52,103,48,47,8,151,183,44,214,338,99,121,143,296,84,643,726
197403,157,24,11,115,93,150,112,128,97,86,277,95,223,52,103,48,47,8,150,183,43,213,334,99,121,143,295,84,638,723
197404,156,24,11,113,93,150,111,127,97,85,274,94,223,52,103,48,47,8,148,183,43,213,331,99,120,143,293,84,637,720
197405,156,24,11,110,93,149,108,125,96,83,273,93,220,52,103,48,47,8,148,182,43,208,330,98,120,142,291,83,631,719
197406,155,23,11,109,93,146,107,125,96,82,271,91,220,52,101,48,47,8,148,182,43,207,327,98,120,141,289,83,625,715
197407,160,22,11,108,92,145,105,130,95,83,266,92,219,52,98,46,48,10,158,184,43,209,328,102,121,141,282,79,638,674
197408,159,22,11,107,90,145,104,129,95,82,265,91,218,50,97,46,48,10,156,184,43,209,323,102,121,140,282,77,632,671
197409,156,22,11,105,90,144,103,129,94,82,261,91,218,49,95,46,48,10,156,184,42,207,321,102,121,140,280,75,632,668
197410,155,22,11,104,88,143,102,129,94,82,260,91,217,49,92,46,48,10,156,184,42,202,319,102,120,140,278,73,631,665
197411,155,22,11,103,88,143,101,129,94,82,258,90,216,48,91,46,48,10,155,182,42,201,317,102,120,140,278,73,624,662
197412,155,22,11,103,86,143,101,129,94,82,257,90,214,48,91,46,48,9,151,182,42,197,316,101,120,140,277,73,618,656
197501,154,22,11,102,83,143,101,126,94,81,257,90,214,48,91,46,48,9,150,182,42,195,314,101,118,139,275,72,614,652
197502,154,22,11,102,83,143,100,125,94,81,257,90,214,48,91,46,48,9,149,182,42,195,312,101,118,139,275,72,611,650
197503,154,22,11,102,83,142,99,125,94,81,255,90,214,48,91,46,47,8,149,182,42,195,310,101,118,139,273,71,610,649
197504,154,22,11,102,83,141,98,125,93,81,254,89,214,48,90,46,47,8,149,181,42,194,310,101,118,138,273,71,604,647
197505,154,22,11,102,83,141,98,125,92,81,254,89,214,47,90,46,47,8,149,181,42,194,309,101,118,138,273,71,604,644
197506,153,22,11,102,82,140,98,122,92,81,254,88,214,46,89,45,47,8,148,181,41,192,306,101,117,136,271,71,602,639
197507,153,22,10,95,83,141,103,134,99,82,255,92,214,48,88,45,45,11,160,185,42,192,308,105,121,144,270,72,611,635
197508,152,21,10,95,83,139,103,134,97,82,254,91,213,48,88,45,45,11,160,185,42,191,307,104,121,144,270,72,607,634
197509,152,21,10,95,83,139,103,133,97,82,254,91,213,48,88,44,45,11,160,185,42,188,307,104,121,144,269,72,606,634
197510,152,21,10,95,82,139,102,131,97,82,253,91,213,48,88,44,45,11,160,184,42,187,307,104,118,144,269,72,604,632
197511,151,21,10,94,82,139,102,131,97,82,252,91,212,48,88,44,45,11,159,184,42,187,306,104,118,143,266,72,601,631
197512,149,21,10,93,81,139,102,129,97,82,251,91,212,47,88,44,45,11,159,184,41,185,305,104,117,142,266,72,599,630
197601,149,21,10,92,81,139,101,129,96,82,249,91,211,47,88,44,45,10,157,184,41,185,304,103,117,141,265,71,593,630
197602,149,21,10,92,81,139,99,129,96,82,248,91,210,47,88,44,44,10,156,184,41,185,304,103,116,141,264,71,591,629
197603,149,21,10,91,80,139,97,129,96,82,247,91,210,45,88,44,44,10,156,184,41,184,303,103,115,140,263,70,589,629
197604,146,21,10,89,79,139,97,128,96,82,247,90,210,44,88,44,44,10,156,184,41,180,302,103,115,140,262,69,588,628
197605,145,21,10,88,79,139,97,128,95,82,244,88,209,43,88,44,44,10,153,184,41,179,301,103,115,140,261,69,586,628
197606,144,21,10,86,78,138,97,128,94,82,243,88,209,43,88,44,44,10,153,184,41,178,300,102,114,140,260,68,586,628
197607,152,21,10,90,79,144,100,135,99,87,261,86,217,45,90,43,41,11,170,187,42,191,317,107,118,152,268,76,618,652
197608,151,21,10,89,78,144,100,135,99,85,261,86,214,45,88,43,41,11,170,187,42,191,317,106,115,150,266,76,617,649
197609,151,21,10,89,78,144,100,135,99,85,259,85,213,45,88,43,41,11,170,187,42,189,315,106,115,149,266,75,616,647
197610,151,21,10,89,78,143,99,135,99,85,257,85,212,45,88,43,41,11,168,187,42,189,315,104,115,149,266,75,616,645
197611,150,21,10,89,78,143,99,134,99,85,256,85,211,45,88,42,41,11,167,187,42,188,313,104,115,149,264,75,615,645
197612,150,21,10,89,78,142,99,130,99,84,256,85,207,45,87,42,40,11,166,187,42,187,311,103,114,149,264,75,611,644
197701,149,19,10,88,78,141,98,129,98,84,256,84,207,45,86,42,40,11,164,187,42,185,309,103,113,149,263,75,608,641
197702,149,19,10,87,78,141,97,128,98,84,255,84,207,45,85,42,40,10,163,187,42,185,307,101,113,149,262,75,606,639
197703,148,19,10,86,77,141,97,127,98,83,255,83,205,45,85,42,40,10,161,187,42,185,307,101,113,148,259,75,603,639
197704,148,19,10,86,77,141,97,126,97,82,253,83,204,45,84,41,40,10,161,187,42,185,306,101,113,148,259,75,602,638
197705,147,19,10,86,75,141,97,124,96,81,251,82,204,45,84,40,40,10,158,187,42,185,305,99,113,147,259,75,600,638
197706,146,19,10,85,75,139,97,123,96,80,251,81,202,45,84,40,40,10,158,186,42,184,305,98,113,146,258,75,598,638
197707,150,20,10,86,78,146,98,133,99,81,267,85,209,49,84,41,45,11,178,187,44,206,325,105,111,156,272,76,644,630
197708,148,20,10,84,78,146,97,132,98,80,267,85,209,48,82,41,45,11,175,187,44,204,324,105,111,154,270,75,639,629
197709,148,20,10,84,77,145,97,132,98,78,266,85,207,48,81,41,44,11,174,187,44,203,322,105,110,154,269,75,635,627
197710,148,20,10,84,77,144,96,131,98,76,263,85,207,46,79,40,44,11,174,187,44,202,321,105,109,153,268,74,632,626
197711,148,20,10,84,77,144,95,130,98,76,263,85,206,46,79,40,44,11,173,187,44,201,319,104,109,153,267,72,631,626
197712,147,20,10,83,77,144,94,128,92,76,261,85,205,46,79,40,44,11,173,187,44,201,316,103,109,153,262,72,628,623
197801,146,20,10,80,76,143,94,125,91,76,260,85,203,45,76,40,43,11,173,187,44,200,311,102,108,151,260,72,624,616
197802,144,20,10,79,74,143,93,125,91,76,258,85,202,45,76,40,43,11,173,187,44,199,310,101,107,151,259,71,620,616
197803,144,20,10,79,72,143,92,125,91,76,257,84,200,45,76,40,43,11,173,187,44,197,310,100,107,150,258,71,618,615
197804,143,20,10,79,71,143,91,124,90,75,257,84,197,45,76,40,43,11,170,187,43,195,309,99,106,150,257,71,617,614
197805,140,20,10,79,71,142,90,123,86,74,256,83,195,45,76,39,43,10,168,187,43,195,307,99,106,149,255,70,614,610
197806,139,20,10,78,70,142,89,120,85,74,252,82,192,45,76,37,43,9,167,187,43,195,305,96,104,148,252,68,612,607
197807,138,20,10,85,67,145,87,124,90,72,265,90,203,48,77,36,46,9,178,189,43,200,319,98,108,153,263,71,664,597
197808,135,19,10,83,67,145,87,124,89,71,263,90,203,47,75,35,45,9,175,187,43,198,318,98,108,152,262,71,659,597
197809,135,19,10,83,66,145,86,122,89,71,262,90,203,47,75,34,45,9,175,187,42,195,318,97,106,150,261,70,655,595
197810,132,19,10,82,65,144,86,122,89,71,262,90,201,46,75,34,44,9,174,187,42,195,317,97,105,149,258,69,652,592
197811,132,19,10,81,65,144,86,122,88,71,257,90,200,46,75,34,44,9,174,187,41,194,316,96,104,148,256,68,649,592
197812,131,19,10,81,65,143,86,121,88,71,255,89,200,46,75,34,44,9,173,187,41,194,312,95,103,146,256,68,646,589
197901,130,19,10,81,65,140,85,121,88,70,252,89,199,45,75,33,44,9,172,187,41,194,310,92,100,145,251,68,640,587
197902,129,19,10,81,64,139,84,120,88,70,252,89,197,45,75,33,44,8,170,187,41,193,310,91,100,145,250,66,633,583
197903,127,19,10,80,64,138,84,119,88,70,252,88,196,45,75,33,44,8,168,187,41,192,308,91,100,145,249,66,632,582
197904,127,19,10,80,63,136,83,118,88,70,250,88,195,45,75,33,44,8,167,187,41,191,304,90,100,144,249,65,625,579
197905,126,19,10,80,63,136,83,117,88,70,247,88,194,45,74,33,43,8,166,187,41,191,303,90,100,144,249,65,621,578
197906,126,19,10,79,62,135,82,115,88,69,245,88,191,45,74,33,43,8,165,187,40,188,301,90,98,143,247,65,616,572
197907,127,19,10,82,65,136,83,127,89,72,261,88,201,49,73,33,48,7,190,188,45,216,330,88,103,147,251,71,655,596
197908,126,19,10,81,65,136,81,126,88,72,259,87,199,49,73,33,48,7,189,187,44,215,330,88,100,146,250,71,652,595
197909,126,19,10,79,65,135,80,124,88,72,259,87,198,48,73,33,47,7,189,187,44,214,329,87,99,144,250,71,647,594
197910,125,19,10,79,65,134,80,124,88,72,258,87,198,48,72,33,46,7,186,187,44,213,328,87,99,143,250,70,646,593
197911,124,19,10,78,65,133,79,124,88,72,258,87,197,48,72,31,46,7,185,187,43,211,326,87,99,142,248,70,642,590
197912,123,19,10,77,65,131,79,123,88,72,256,87,195,48,72,31,46,7,184,187,43,209,321,87,99,142,246,70,639,589
198001,121,19,10,76,65,129,79,123,85,69,251,87,194,48,72,31,45,7,182,187,43,207,319,87,96,140,245,70,629,586
198002,121,19,10,74,65,128,79,122,84,68,251,87,194,48,71,30,45,7,182,187,43,206,317,86,96,139,244,70,626,585
198003,120,19,10,74,65,128,79,122,84,68,251,86,193,48,71,30,45,7,181,187,42,205,317,86,96,138,242,70,621,580
198004,120,18,10,74,65,128,78,119,84,67,246,86,192,48,71,30,44,7,180,187,41,204,317,86,95,137,240,70,617,579
198005,120,18,10,74,65,128,77,117,84,65,245,85,191,48,71,30,44,6,180,186,40,201,315,86,95,137,239,69,611,576
198006,119,18,10,74,65,127,77,117,83,65,243,85,190,47,71,30,43,6,180,186,39,200,313,85,95,136,238,68,605,575
198007,118,20,10,79,68,132,78,136,89,69,245,87,199,50,72,33,52,6,236,189,43,208,358,88,99,149,244,74,664,591
198008,118,20,9,78,68,132,78,135,89,69,244,86,199,50,71,33,52,6,235,188,43,208,354,87,98,149,243,74,652,587
198009,114,20,9,78,66,132,78,133,89,68,241,86,197,50,69,33,52,6,234,188,43,207,351,87,97,149,242,74,649,583
198010,114,20,9,78,66,132,77,133,89,68,240,86,197,50,69,32,52,6,233,188,43,207,350,87,95,148,239,74,645,581
198011,114,20,9,78,66,131,77,132,88,68,239,86,196,50,69,32,52,6,232,188,43,207,347,87,92,148,238,74,643,579
198012,114,20,9,78,66,130,77,132,88,67,239,84,196,50,69,32,52,6,232,187,40,205,346,87,89,143,236,73,636,579
198101,113,20,9,77,66,130,77,131,88,64,238,84,194,50,68,32,52,6,232,186,40,204,342,87,89,142,232,71,631,578
198102,113,20,9,76,66,129,75,130,87,63,237,84,194,50,68,32,52,6,229,186,40,202,342,86,87,142,229,71,628,575
198103,113,20,9,76,65,128,75,129,87,61,234,83,192,50,67,32,52,6,229,186,38,202,341,86,87,141,229,71,625,574
